board_code,stock_code,source,board_name,stock_name,board_type,subtype,refreshed_at
881116,002949,zzshare,建筑装饰,华阳国际,industry,同花顺行业,2026-07-12 10:11:14
881116,002963,zzshare,建筑装饰,豪尔赛,industry,同花顺行业,2026-07-12 10:11:14
881116,002989,zzshare,建筑装饰,中天精装,industry,同花顺行业,2026-07-12 10:11:14
881116,003001,zzshare,建筑装饰,中岩大地,industry,同花顺行业,2026-07-12 10:11:14
881116,003013,zzshare,建筑装饰,地铁设计,industry,同花顺行业,2026-07-12 10:11:14
881116,300029,zzshare,建筑装饰,天龙退,industry,同花顺行业,2026-07-12 10:11:14
881116,300048,zzshare,建筑装饰,合康新能,industry,同花顺行业,2026-07-12 10:11:14
881116,300284,zzshare,建筑装饰,苏交科,industry,同花顺行业,2026-07-12 10:11:14
881116,300384,zzshare,建筑装饰,三联虹普,industry,同花顺行业,2026-07-12 10:11:14
881116,300500,zzshare,建筑装饰,启迪设计,industry,同花顺行业,2026-07-12 10:11:14
881116,300506,zzshare,建筑装饰,名家汇,industry,同花顺行业,2026-07-12 10:11:14
881116,300517,zzshare,建筑装饰,海波重科,industry,同花顺行业,2026-07-12 10:11:14
881116,300564,zzshare,建筑装饰,筑博设计,industry,同花顺行业,2026-07-12 10:11:14
881116,300621,zzshare,建筑装饰,维业股份,industry,同花顺行业,2026-07-12 10:11:14
881116,300635,zzshare,建筑装饰,中达安,industry,同花顺行业,2026-07-12 10:11:14
881116,300649,zzshare,建筑装饰,杭州园林,industry,同花顺行业,2026-07-12 10:11:14
881116,300675,zzshare,建筑装饰,建科院,industry,同花顺行业,2026-07-12 10:11:14
881116,300712,zzshare,建筑装饰,永福股份,industry,同花顺行业,2026-07-12 10:11:14
881116,300732,zzshare,建筑装饰,设研院,industry,同花顺行业,2026-07-12 10:11:14
881116,300778,zzshare,建筑装饰,新城市,industry,同花顺行业,2026-07-12 10:11:14
881116,300826,zzshare,建筑装饰,测绘股份,industry,同花顺行业,2026-07-12 10:11:14
881116,300844,zzshare,建筑装饰,山水比德,industry,同花顺行业,2026-07-12 10:11:14
881116,300949,zzshare,建筑装饰,奥雅股份,industry,同花顺行业,2026-07-12 10:11:14
881116,300977,zzshare,建筑装饰,深圳瑞捷,industry,同花顺行业,2026-07-12 10:11:14
881116,300982,zzshare,建筑装饰,苏文电能,industry,同花顺行业,2026-07-12 10:11:14
881116,300983,zzshare,建筑装饰,尤安设计,industry,同花顺行业,2026-07-12 10:11:14
881116,300989,zzshare,建筑装饰,蕾奥规划,industry,同花顺行业,2026-07-12 10:11:14
881116,301024,zzshare,建筑装饰,霍普股份,industry,同花顺行业,2026-07-12 10:11:14
881116,301027,zzshare,建筑装饰,华蓝集团,industry,同花顺行业,2026-07-12 10:11:14
881116,301038,zzshare,建筑装饰,深水规院,industry,同花顺行业,2026-07-12 10:11:14
881116,301046,zzshare,建筑装饰,能辉科技,industry,同花顺行业,2026-07-12 10:11:14
881116,301058,zzshare,建筑装饰,中粮科工,industry,同花顺行业,2026-07-12 10:11:14
881116,301091,zzshare,建筑装饰,深城交,industry,同花顺行业,2026-07-12 10:11:14
881116,301098,zzshare,建筑装饰,金埔园林,industry,同花顺行业,2026-07-12 10:11:14
881116,301136,zzshare,建筑装饰,招标股份,industry,同花顺行业,2026-07-12 10:11:14
881116,301167,zzshare,建筑装饰,建研设计,industry,同花顺行业,2026-07-12 10:11:14
881116,301365,zzshare,建筑装饰,矩阵股份,industry,同花顺行业,2026-07-12 10:11:14
881116,301390,zzshare,建筑装饰,经纬股份,industry,同花顺行业,2026-07-12 10:11:14
881116,301505,zzshare,建筑装饰,苏州规划,industry,同花顺行业,2026-07-12 10:11:14
881116,600039,zzshare,建筑装饰,四川路桥,industry,同花顺行业,2026-07-12 10:11:14
881116,600170,zzshare,建筑装饰,上海建工,industry,同花顺行业,2026-07-12 10:11:14
881116,600234,zzshare,建筑装饰,科新发展,industry,同花顺行业,2026-07-12 10:11:14
881116,600248,zzshare,建筑装饰,陕建股份,industry,同花顺行业,2026-07-12 10:11:14
881116,600284,zzshare,建筑装饰,浦东建设,industry,同花顺行业,2026-07-12 10:11:14
881116,600477,zzshare,建筑装饰,杭萧钢构,industry,同花顺行业,2026-07-12 10:11:14
881116,600491,zzshare,建筑装饰,ST龙元,industry,同花顺行业,2026-07-12 10:11:14
881116,600496,zzshare,建筑装饰,精工钢构,industry,同花顺行业,2026-07-12 10:11:14
881116,600502,zzshare,建筑装饰,XD安徽建,industry,同花顺行业,2026-07-12 10:11:14
881116,600512,zzshare,建筑装饰,腾达建设,industry,同花顺行业,2026-07-12 10:11:14
881116,600629,zzshare,建筑装饰,华建集团,industry,同花顺行业,2026-07-12 10:11:14
881116,600667,zzshare,建筑装饰,太极实业,industry,同花顺行业,2026-07-12 10:11:14
881116,600720,zzshare,建筑装饰,中交设计,industry,同花顺行业,2026-07-12 10:11:14
881116,600820,zzshare,建筑装饰,隧道股份,industry,同花顺行业,2026-07-12 10:11:14
881116,600846,zzshare,建筑装饰,同济科技,industry,同花顺行业,2026-07-12 10:11:14
881116,600853,zzshare,建筑装饰,龙建股份,industry,同花顺行业,2026-07-12 10:11:14
881116,600939,zzshare,建筑装饰,重庆建工,industry,同花顺行业,2026-07-12 10:11:14
881116,600970,zzshare,建筑装饰,中材国际,industry,同花顺行业,2026-07-12 10:11:14
881116,601068,zzshare,建筑装饰,中铝国际,industry,同花顺行业,2026-07-12 10:11:14
881116,601117,zzshare,建筑装饰,中国化学,industry,同花顺行业,2026-07-12 10:11:14
881116,601133,zzshare,建筑装饰,柏诚股份,industry,同花顺行业,2026-07-12 10:11:14
881116,601186,zzshare,建筑装饰,中国铁建,industry,同花顺行业,2026-07-12 10:11:14
881116,601226,zzshare,建筑装饰,华电科工,industry,同花顺行业,2026-07-12 10:11:14
881116,601390,zzshare,建筑装饰,中国中铁,industry,同花顺行业,2026-07-12 10:11:14
881116,601611,zzshare,建筑装饰,中国核建,industry,同花顺行业,2026-07-12 10:11:14
881116,601618,zzshare,建筑装饰,中国中冶,industry,同花顺行业,2026-07-12 10:11:14
881116,601668,zzshare,建筑装饰,中国建筑,industry,同花顺行业,2026-07-12 10:11:14
881116,601669,zzshare,建筑装饰,中国电建,industry,同花顺行业,2026-07-12 10:11:14
881116,601789,zzshare,建筑装饰,宁波建工,industry,同花顺行业,2026-07-12 10:11:14
881116,601800,zzshare,建筑装饰,中国交建,industry,同花顺行业,2026-07-12 10:11:14
881116,601868,zzshare,建筑装饰,中国能建,industry,同花顺行业,2026-07-12 10:11:14
881116,601886,zzshare,建筑装饰,江河集团,industry,同花顺行业,2026-07-12 10:11:14
881116,603017,zzshare,建筑装饰,中衡设计,industry,同花顺行业,2026-07-12 10:11:14
881116,603018,zzshare,建筑装饰,华设集团,industry,同花顺行业,2026-07-12 10:11:14
881116,603030,zzshare,建筑装饰,全筑股份,industry,同花顺行业,2026-07-12 10:11:14
881116,603098,zzshare,建筑装饰,XD森特股,industry,同花顺行业,2026-07-12 10:11:14
881116,603137,zzshare,建筑装饰,恒尚节能,industry,同花顺行业,2026-07-12 10:11:14
881116,603153,zzshare,建筑装饰,上海建科,industry,同花顺行业,2026-07-12 10:11:14
881116,603163,zzshare,建筑装饰,圣晖集成,industry,同花顺行业,2026-07-12 10:11:14
881116,603176,zzshare,建筑装饰,汇通集团,industry,同花顺行业,2026-07-12 10:11:14
881116,603257,zzshare,建筑装饰,XD中国瑞,industry,同花顺行业,2026-07-12 10:11:14
881116,603357,zzshare,建筑装饰,设计总院,industry,同花顺行业,2026-07-12 10:11:14
881116,603458,zzshare,建筑装饰,勘设股份,industry,同花顺行业,2026-07-12 10:11:14
881116,603637,zzshare,建筑装饰,镇海股份,industry,同花顺行业,2026-07-12 10:11:14
881116,603815,zzshare,建筑装饰,交建股份,industry,同花顺行业,2026-07-12 10:11:14
881116,603828,zzshare,建筑装饰,*ST利达,industry,同花顺行业,2026-07-12 10:11:14
881116,603843,zzshare,建筑装饰,*ST正平,industry,同花顺行业,2026-07-12 10:11:14
881116,603860,zzshare,建筑装饰,中公高科,industry,同花顺行业,2026-07-12 10:11:14
881116,603909,zzshare,建筑装饰,建发合诚,industry,同花顺行业,2026-07-12 10:11:14
881116,603929,zzshare,建筑装饰,亚翔集成,industry,同花顺行业,2026-07-12 10:11:14
881116,603955,zzshare,建筑装饰,大千生态,industry,同花顺行业,2026-07-12 10:11:14
881116,603959,zzshare,建筑装饰,ST百利,industry,同花顺行业,2026-07-12 10:11:14
881116,605167,zzshare,建筑装饰,利柏特,industry,同花顺行业,2026-07-12 10:11:14
881116,605178,zzshare,建筑装饰,时空科技,industry,同花顺行业,2026-07-12 10:11:14
881116,605287,zzshare,建筑装饰,德才股份,industry,同花顺行业,2026-07-12 10:11:14
881116,605289,zzshare,建筑装饰,罗曼股份,industry,同花顺行业,2026-07-12 10:11:14
881116,605303,zzshare,建筑装饰,园林股份,industry,同花顺行业,2026-07-12 10:11:14
881116,605598,zzshare,建筑装饰,上海港湾,industry,同花顺行业,2026-07-12 10:11:14
881116,920019,zzshare,建筑装饰,铜冠矿建,industry,同花顺行业,2026-07-12 10:11:14
881116,920099,zzshare,建筑装饰,瑞华技术,industry,同花顺行业,2026-07-12 10:11:14
881117,000039,zzshare,通用设备,中集集团,industry,同花顺行业,2026-07-12 10:11:44
881117,000410,zzshare,通用设备,沈阳机床,industry,同花顺行业,2026-07-12 10:11:44
881117,000530,zzshare,通用设备,冰山冷热,industry,同花顺行业,2026-07-12 10:11:44
881117,000570,zzshare,通用设备,苏常柴Ａ,industry,同花顺行业,2026-07-12 10:11:44
881117,000777,zzshare,通用设备,中核科技,industry,同花顺行业,2026-07-12 10:11:44
881117,000811,zzshare,通用设备,冰轮环境,industry,同花顺行业,2026-07-12 10:11:44
881117,000837,zzshare,通用设备,秦川机床,industry,同花顺行业,2026-07-12 10:11:44
881117,000880,zzshare,通用设备,潍柴重机,industry,同花顺行业,2026-07-12 10:11:44
881117,001237,zzshare,通用设备,惠康科技,industry,同花顺行业,2026-07-12 10:11:44
881117,001306,zzshare,通用设备,夏厦精密,industry,同花顺行业,2026-07-12 10:11:44
881117,001379,zzshare,通用设备,腾达科技,industry,同花顺行业,2026-07-12 10:11:44
881117,001696,zzshare,通用设备,宗申动力,industry,同花顺行业,2026-07-12 10:11:44
881117,002026,zzshare,通用设备,山东威达,industry,同花顺行业,2026-07-12 10:11:44
881117,002046,zzshare,通用设备,国机精工,industry,同花顺行业,2026-07-12 10:11:44
881117,002122,zzshare,通用设备,ST汇洲,industry,同花顺行业,2026-07-12 10:11:44
881117,002131,zzshare,通用设备,利欧股份,industry,同花顺行业,2026-07-12 10:11:44
881117,002132,zzshare,通用设备,恒星科技,industry,同花顺行业,2026-07-12 10:11:44
881117,002158,zzshare,通用设备,汉钟精机,industry,同花顺行业,2026-07-12 10:11:44
881117,002164,zzshare,通用设备,宁波东力,industry,同花顺行业,2026-07-12 10:11:44
881117,002175,zzshare,通用设备,*ST东智,industry,同花顺行业,2026-07-12 10:11:44
881117,002248,zzshare,通用设备,华东数控,industry,同花顺行业,2026-07-12 10:11:44
881117,002272,zzshare,通用设备,川润股份,industry,同花顺行业,2026-07-12 10:11:44
881117,002282,zzshare,通用设备,博深股份,industry,同花顺行业,2026-07-12 10:11:44
881117,002342,zzshare,通用设备,巨力索具,industry,同花顺行业,2026-07-12 10:11:44
881117,002347,zzshare,通用设备,泰尔股份,industry,同花顺行业,2026-07-12 10:11:44
881117,002438,zzshare,通用设备,江苏神通,industry,同花顺行业,2026-07-12 10:11:44
881117,002444,zzshare,通用设备,巨星科技,industry,同花顺行业,2026-07-12 10:11:44
881117,002445,zzshare,通用设备,中南文化,industry,同花顺行业,2026-07-12 10:11:44
881117,002514,zzshare,通用设备,*ST宝馨,industry,同花顺行业,2026-07-12 10:11:44
881117,002520,zzshare,通用设备,日发精机,industry,同花顺行业,2026-07-12 10:11:44
881117,002530,zzshare,通用设备,金财互联,industry,同花顺行业,2026-07-12 10:11:44
881117,002559,zzshare,通用设备,亚威股份,industry,同花顺行业,2026-07-12 10:11:44
881117,002598,zzshare,通用设备,ST章鼓,industry,同花顺行业,2026-07-12 10:11:44
881117,002633,zzshare,通用设备,申科股份,industry,同花顺行业,2026-07-12 10:11:44
881117,002639,zzshare,通用设备,雪人集团,industry,同花顺行业,2026-07-12 10:11:44
881117,002686,zzshare,通用设备,亿利达,industry,同花顺行业,2026-07-12 10:11:44
881117,002760,zzshare,通用设备,凤形股份,industry,同花顺行业,2026-07-12 10:11:44
881117,002767,zzshare,通用设备,先锋电子,industry,同花顺行业,2026-07-12 10:11:44
881117,002795,zzshare,通用设备,永和智控,industry,同花顺行业,2026-07-12 10:11:44
881117,002819,zzshare,通用设备,东方中科,industry,同花顺行业,2026-07-12 10:11:44
881117,002843,zzshare,通用设备,泰嘉股份,industry,同花顺行业,2026-07-12 10:11:44
881117,002849,zzshare,通用设备,威星智能,industry,同花顺行业,2026-07-12 10:11:44
881117,002871,zzshare,通用设备,伟隆股份,industry,同花顺行业,2026-07-12 10:11:44
881117,002877,zzshare,通用设备,智能自控,industry,同花顺行业,2026-07-12 10:11:44
881117,002884,zzshare,通用设备,凌霄泵业,industry,同花顺行业,2026-07-12 10:11:44
881117,002896,zzshare,通用设备,中大力德,industry,同花顺行业,2026-07-12 10:11:44
881117,002903,zzshare,通用设备,宇环数控,industry,同花顺行业,2026-07-12 10:11:44
881117,002931,zzshare,通用设备,锋龙股份,industry,同花顺行业,2026-07-12 10:11:44
881117,002943,zzshare,通用设备,宇晶股份,industry,同花顺行业,2026-07-12 10:11:44
881117,003025,zzshare,通用设备,思进智能,industry,同花顺行业,2026-07-12 10:11:44
881117,300007,zzshare,通用设备,汉威科技,industry,同花顺行业,2026-07-12 10:11:44
881117,300066,zzshare,通用设备,三川智慧,industry,同花顺行业,2026-07-12 10:11:44
881117,300083,zzshare,通用设备,创世纪,industry,同花顺行业,2026-07-12 10:11:44
881117,300091,zzshare,通用设备,*ST金灵,industry,同花顺行业,2026-07-12 10:11:44
881117,300112,zzshare,通用设备,万讯自控,industry,同花顺行业,2026-07-12 10:11:44
881117,300126,zzshare,通用设备,锐奇股份,industry,同花顺行业,2026-07-12 10:11:44
881117,300145,zzshare,通用设备,南方泵业,industry,同花顺行业,2026-07-12 10:11:44
881117,300154,zzshare,通用设备,瑞凌股份,industry,同花顺行业,2026-07-12 10:11:44
881117,300157,zzshare,通用设备,新锦动力,industry,同花顺行业,2026-07-12 10:11:44
881117,300161,zzshare,通用设备,华中数控,industry,同花顺行业,2026-07-12 10:11:44
881117,300165,zzshare,通用设备,天瑞仪器,industry,同花顺行业,2026-07-12 10:11:44
881117,300179,zzshare,通用设备,四方达,industry,同花顺行业,2026-07-12 10:11:44
881117,300193,zzshare,通用设备,佳士科技,industry,同花顺行业,2026-07-12 10:11:44
881117,300203,zzshare,通用设备,聚光科技,industry,同花顺行业,2026-07-12 10:11:44
881117,300211,zzshare,通用设备,*ST亿通,industry,同花顺行业,2026-07-12 10:11:44
881117,300228,zzshare,通用设备,富瑞特装,industry,同花顺行业,2026-07-12 10:11:44
881117,300257,zzshare,通用设备,开山股份,industry,同花顺行业,2026-07-12 10:11:44
881117,300259,zzshare,通用设备,新天科技,industry,同花顺行业,2026-07-12 10:11:44
881117,300263,zzshare,通用设备,隆华科技,industry,同花顺行业,2026-07-12 10:11:44
881117,300306,zzshare,通用设备,远方信息,industry,同花顺行业,2026-07-12 10:11:44
881117,300349,zzshare,通用设备,金卡智能,industry,同花顺行业,2026-07-12 10:11:44
881117,300354,zzshare,通用设备,东华测试,industry,同花顺行业,2026-07-12 10:11:44
881117,300370,zzshare,通用设备,安控科技,industry,同花顺行业,2026-07-12 10:11:44
881117,300371,zzshare,通用设备,汇中股份,industry,同花顺行业,2026-07-12 10:11:44
881117,300402,zzshare,通用设备,宝色股份,industry,同花顺行业,2026-07-12 10:11:44
881117,300417,zzshare,通用设备,南华仪器,industry,同花顺行业,2026-07-12 10:11:44
881117,300420,zzshare,通用设备,五洋自控,industry,同花顺行业,2026-07-12 10:11:44
881117,300421,zzshare,通用设备,力星股份,industry,同花顺行业,2026-07-12 10:11:44
881117,300441,zzshare,通用设备,鲍斯股份,industry,同花顺行业,2026-07-12 10:11:44
881117,300445,zzshare,通用设备,康斯特,industry,同花顺行业,2026-07-12 10:11:44
881117,300466,zzshare,通用设备,赛摩智能,industry,同花顺行业,2026-07-12 10:11:44
881117,300470,zzshare,通用设备,中密控股,industry,同花顺行业,2026-07-12 10:11:44
881117,300488,zzshare,通用设备,恒锋工具,industry,同花顺行业,2026-07-12 10:11:44
881117,300503,zzshare,通用设备,昊志机电,industry,同花顺行业,2026-07-12 10:11:44
881117,300515,zzshare,通用设备,三德科技,industry,同花顺行业,2026-07-12 10:11:44
881117,300553,zzshare,通用设备,集智股份,industry,同花顺行业,2026-07-12 10:11:44
881117,300554,zzshare,通用设备,三超新材,industry,同花顺行业,2026-07-12 10:11:44
